WELL_ID,date,water_level_m,year,month_day
004,2004-07-12,104.86103600000003,2004,07-12
004,2004-07-13,104.83665200000002,2004,07-13
004,2004-07-14,104.83055600000002,2004,07-14
004,2004-07-15,104.83055600000002,2004,07-15
004,2004-07-16,104.81379199999999,2004,07-16
004,2004-07-17,104.86408400000002,2004,07-17
004,2004-07-18,104.964668,2004,07-18
004,2004-07-19,105.034772,2004,07-19
004,2004-07-20,105.010388,2004,07-20
004,2004-07-21,104.97381200000001,2004,07-21
004,2004-07-22,104.98295600000002,2004,07-22
004,2004-07-23,104.96162,2004,07-23
004,2004-07-24,104.95095200000002,2004,07-24
004,2004-07-25,104.918948,2004,07-25
004,2004-07-26,104.90370800000002,2004,07-26
004,2004-07-27,104.87932400000001,2004,07-27
004,2004-07-28,104.85951200000002,2004,07-28
004,2004-07-29,104.845796,2004,07-29
004,2004-07-30,104.83360400000001,2004,07-30
004,2004-07-31,104.867132,2004,07-31
004,2004-08-01,104.90523200000001,2004,08-01
004,2004-08-02,104.94180800000001,2004,08-02
004,2004-08-04,104.84122400000001,2004,08-04
004,2004-08-05,104.844272,2004,08-05
004,2004-08-06,104.888468,2004,08-06
004,2004-08-07,104.94485600000002,2004,08-07
004,2004-08-15,104.89761200000001,2004,08-15
004,2004-08-16,104.857988,2004,08-16
004,2004-08-17,104.83360400000001,2004,08-17
004,2004-08-18,104.81836399999999,2004,08-18
004,2004-08-19,104.80160000000001,2004,08-19
004,2004-08-20,104.80312400000001,2004,08-20
004,2004-08-21,104.79702800000001,2004,08-21
004,2004-08-22,104.78331200000002,2004,08-22
004,2004-08-23,104.781788,2004,08-23
004,2004-08-25,104.749784,2004,08-25
004,2004-08-26,104.74673600000001,2004,08-26
004,2004-08-27,104.79093200000001,2004,08-27
004,2004-08-28,104.845796,2004,08-28
004,2004-08-29,104.83208000000002,2004,08-29
004,2004-08-30,104.800076,2004,08-30
004,2004-08-31,104.77569199999999,2004,08-31
004,2004-09-01,104.75740400000001,2004,09-01
004,2004-09-02,104.926568,2004,09-02
004,2004-09-03,105.06068000000002,2004,09-03
004,2004-09-04,105.03020000000001,2004,09-04
004,2004-09-05,105.010388,2004,09-05
004,2004-09-06,105.02105600000002,2004,09-06
004,2004-09-07,105.01953200000001,2004,09-07
004,2004-09-08,104.98143200000001,2004,09-08
004,2004-09-09,104.95552400000001,2004,09-09
004,2004-09-10,104.97686000000002,2004,09-10
004,2004-09-14,104.957048,2004,09-14
004,2004-09-15,104.94485600000002,2004,09-15
004,2004-09-16,104.92809199999999,2004,09-16
004,2004-09-17,104.920472,2004,09-17
004,2004-09-20,104.85341600000001,2004,09-20
004,2004-09-21,104.84732,2004,09-21
004,2004-09-22,104.842748,2004,09-22
004,2004-09-23,104.82903200000001,2004,09-23
004,2004-09-24,104.857988,2004,09-24
004,2004-09-25,104.89913600000001,2004,09-25
004,2004-09-26,104.89913600000001,2004,09-26
004,2004-09-27,104.87475200000002,2004,09-27
004,2004-09-28,104.848844,2004,09-28
004,2004-09-29,104.82750800000002,2004,09-29
004,2004-09-30,104.853416,2004,09-30
004,2004-10-01,104.88542,2004,10-01
004,2004-10-02,104.85951200000001,2004,10-02
004,2004-10-03,104.84732,2004,10-03
004,2004-10-04,104.83055600000002,2004,10-04
004,2004-10-05,104.81684,2004,10-05
004,2004-10-06,104.815316,2004,10-06
004,2004-10-07,104.810744,2004,10-07
004,2004-10-08,104.79550400000001,2004,10-08
004,2004-10-09,104.812268,2004,10-09
004,2004-10-10,105.00734000000001,2004,10-10
004,2004-10-11,105.223748,2004,10-11
004,2004-10-12,105.24356000000002,2004,10-12
004,2004-10-13,105.22222400000001,2004,10-13
004,2004-10-14,105.19784000000001,2004,10-14
004,2004-10-15,105.16583600000001,2004,10-15
004,2004-10-20,105.21460400000001,2004,10-20
004,2004-10-21,105.17040800000002,2004,10-21
004,2004-10-22,105.15669199999999,2004,10-22
004,2004-10-23,105.13535600000002,2004,10-23
004,2004-10-24,105.11249600000001,2004,10-24
004,2004-10-28,105.054584,2004,10-28
004,2004-10-29,105.05610800000001,2004,10-29
004,2004-10-30,105.06220400000001,2004,10-30
004,2004-10-31,105.039344,2004,10-31
004,2004-11-01,105.02258000000002,2004,11-01
004,2004-11-02,105.00734,2004,11-02
004,2004-11-03,104.99972,2004,11-03
004,2004-11-04,104.99210000000001,2004,11-04
004,2004-11-05,105.02410400000001,2004,11-05
004,2004-11-06,105.02105600000002,2004,11-06
004,2004-11-07,104.99972,2004,11-07
004,2004-11-08,104.99972,2004,11-08
004,2004-11-09,104.99819600000001,2004,11-09
004,2004-11-10,104.97990800000002,2004,11-10
004,2004-11-11,104.963144,2004,11-11
004,2004-11-12,105.03020000000001,2004,11-12
004,2004-11-13,105.15212,2004,11-13
004,2004-11-14,105.13688000000002,2004,11-14
004,2004-11-15,105.10640000000001,2004,11-15
004,2004-11-22,105.16431200000001,2004,11-22
004,2004-11-23,105.22832,2004,11-23
004,2004-11-24,105.35938400000002,2004,11-24
004,2004-11-25,105.40358000000002,2004,11-25
004,2004-11-26,105.44168000000002,2004,11-26
004,2004-11-27,105.40053200000001,2004,11-27
004,2004-11-28,105.35481200000002,2004,11-28
004,2004-11-29,105.29690000000001,2004,11-29
004,2004-11-30,105.257276,2004,11-30
004,2004-12-01,105.25118000000002,2004,12-01
004,2004-12-04,105.19784000000001,2004,12-04
004,2004-12-05,105.229844,2004,12-05
004,2004-12-13,105.25880000000001,2004,12-13
004,2004-12-14,105.17650400000001,2004,12-14
004,2004-12-15,105.18260000000001,2004,12-15
004,2004-12-16,105.18869600000001,2004,12-16
004,2004-12-17,105.19784000000001,2004,12-17
004,2004-12-23,105.17650400000001,2004,12-23
004,2004-12-24,105.15974,2004,12-24
004,2004-12-25,105.225272,2004,12-25
004,2004-12-26,105.31366399999999,2004,12-26
004,2004-12-27,105.28928000000002,2004,12-27
004,2004-12-28,105.29385200000002,2004,12-28
004,2004-12-29,105.39443600000003,2004,12-29
004,2004-12-30,105.35024,2004,12-30
004,2004-12-31,105.306044,2004,12-31
004,2004-01-01,105.301472,2004,01-01
004,2004-01-02,105.277088,2004,01-02
004,2004-01-03,105.301472,2004,01-03
004,2004-01-04,105.27556400000002,2004,01-04
004,2004-01-05,105.25575200000002,2004,01-05
004,2004-01-13,104.896088,2004,01-13
004,2004-01-14,104.89913600000001,2004,01-14
004,2004-01-15,104.99819600000001,2004,01-15
004,2004-01-16,105.12773600000003,2004,01-16
004,2004-01-17,105.02258000000002,2004,01-17
004,2004-01-18,104.943332,2004,01-18
004,2004-01-20,104.88389600000001,2004,01-20
004,2004-01-21,104.87322800000001,2004,01-21
004,2004-01-22,104.85341600000001,2004,01-22
004,2004-01-23,104.896088,2004,01-23
004,2004-01-24,105.01191200000001,2004,01-24
004,2004-01-27,104.95400000000001,2004,01-27
004,2004-01-28,104.94942800000001,2004,01-28
004,2004-02-04,105.00581600000001,2004,02-04
004,2004-02-05,104.972288,2004,02-05
004,2004-02-11,104.86256,2004,02-11
004,2004-02-12,104.844272,2004,02-12
004,2004-02-13,104.84122400000001,2004,02-13
004,2004-02-14,104.83208000000002,2004,02-14
004,2004-02-15,104.82446000000002,2004,02-15
004,2004-02-16,104.80922,2004,02-16
004,2004-02-17,104.81379200000002,2004,02-17
004,2004-02-18,104.806172,2004,02-18
004,2004-02-19,104.79702800000001,2004,02-19
004,2004-02-20,104.79245600000002,2004,02-20
004,2004-02-21,104.79245600000002,2004,02-21
004,2004-02-23,104.752832,2004,02-23
004,2004-02-24,104.75588000000002,2004,02-24
004,2004-02-25,104.761976,2004,02-25
004,2004-02-26,104.74368799999999,2004,02-26
004,2004-02-27,104.736068,2004,02-27
004,2004-02-28,104.728448,2004,02-28
004,2004-02-29,104.728448,2004,02-29
004,2004-03-01,104.92961600000001,2004,03-01
004,2004-03-02,105.120116,2004,03-02
004,2004-03-03,105.04544000000001,2004,03-03
004,2004-03-04,105.06525200000002,2004,03-04
004,2004-03-10,104.810744,2004,03-10
004,2004-03-11,104.81684,2004,03-11
004,2004-03-12,104.79702800000001,2004,03-12
004,2004-03-13,104.98143200000001,2004,03-13
004,2004-03-14,105.16126400000002,2004,03-14
004,2004-03-15,105.168884,2004,03-15
004,2004-03-16,105.120116,2004,03-16
004,2004-03-17,105.13535600000002,2004,03-17
004,2004-03-18,105.200888,2004,03-18
004,2004-03-19,105.21460400000001,2004,03-19
004,2004-03-20,105.191744,2004,03-20
004,2004-03-21,105.16126399999999,2004,03-21
004,2004-03-22,105.12621200000001,2004,03-22
004,2004-03-23,105.13383200000001,2004,03-23
004,2004-03-24,105.181076,2004,03-24
004,2004-03-25,105.20393600000001,2004,03-25
004,2004-03-27,105.06372800000001,2004,03-27
004,2004-03-28,105.082016,2004,03-28
004,2004-03-29,105.08354000000001,2004,03-29
004,2004-03-30,105.13840400000001,2004,03-30
004,2004-03-31,105.11402,2004,03-31
004,2004-04-01,105.08811200000002,2004,04-01
004,2004-04-02,105.066776,2004,04-02
004,2004-04-03,105.034772,2004,04-03
004,2004-04-04,105.05306,2004,04-04
004,2004-04-05,105.12926,2004,04-05
004,2004-04-06,105.10640000000001,2004,04-06
004,2004-04-07,105.077444,2004,04-07
004,2004-04-08,105.06068000000002,2004,04-08
004,2004-04-09,105.05610800000002,2004,04-09
004,2004-04-10,105.039344,2004,04-10
004,2004-04-11,105.01191200000001,2004,04-11
004,2004-04-12,104.99819600000001,2004,04-12
004,2004-04-13,104.96924,2004,04-13
004,2004-04-14,104.95552400000001,2004,04-14
004,2004-04-15,104.96009600000001,2004,04-15
004,2004-04-16,104.98143200000001,2004,04-16
004,2004-04-17,104.98295600000002,2004,04-17
004,2004-04-18,104.97076399999999,2004,04-18
004,2004-04-19,104.957048,2004,04-19
004,2004-04-20,104.96619199999999,2004,04-20
004,2004-04-21,104.97381200000001,2004,04-21
004,2004-04-22,104.964668,2004,04-22
004,2004-04-23,104.952476,2004,04-23
004,2004-04-24,104.94028400000002,2004,04-24
004,2004-04-25,104.94333200000001,2004,04-25
004,2004-04-26,105.00734,2004,04-26
004,2004-04-27,105.04848799999999,2004,04-27
004,2004-04-28,105.066776,2004,04-28
004,2004-04-29,105.072872,2004,04-29
004,2004-04-30,105.06068000000002,2004,04-30
004,2004-05-01,105.06525200000002,2004,05-01
004,2004-05-02,105.040868,2004,05-02
004,2004-05-03,105.01648400000002,2004,05-03
004,2004-05-04,105.00581600000001,2004,05-04
004,2004-05-05,104.996672,2004,05-05
004,2004-05-06,105.02258000000002,2004,05-06
004,2004-05-07,104.99972,2004,05-07
004,2004-05-08,104.98143200000001,2004,05-08
004,2004-05-09,104.97228799999999,2004,05-09
004,2004-05-10,104.96619199999999,2004,05-10
004,2004-05-11,104.94485600000002,2004,05-11
004,2004-05-12,104.920472,2004,05-12
004,2004-05-13,104.90828000000002,2004,05-13
004,2004-05-14,104.896088,2004,05-14
004,2004-05-15,104.886944,2004,05-15
004,2004-05-16,104.880848,2004,05-16
004,2004-05-17,104.87780000000001,2004,05-17
004,2004-05-18,104.87475200000002,2004,05-18
004,2004-05-19,104.89304,2004,05-19
004,2004-05-20,104.90828000000002,2004,05-20
004,2004-05-21,104.920472,2004,05-21
004,2004-05-22,104.89761200000001,2004,05-22
004,2004-05-23,104.87932400000001,2004,05-23
004,2004-05-24,104.86713200000001,2004,05-24
004,2004-05-25,104.85494,2004,05-25
004,2004-05-26,104.84122400000001,2004,05-26
004,2004-05-27,104.82903200000001,2004,05-27
004,2004-05-28,104.81379199999999,2004,05-28
004,2004-05-29,104.80312400000001,2004,05-29
004,2004-05-30,104.853416,2004,05-30
004,2004-05-31,104.88542,2004,05-31
004,2004-06-01,104.85341600000001,2004,06-01
004,2004-06-02,104.82750800000002,2004,06-02
004,2004-06-03,104.82446,2004,06-03
004,2004-06-04,104.81988799999999,2004,06-04
004,2004-06-05,104.807696,2004,06-05
004,2004-06-06,104.79855200000002,2004,06-06
004,2004-06-07,104.78026399999999,2004,06-07
004,2004-06-08,104.768072,2004,06-08
004,2004-06-09,104.76045200000002,2004,06-09
004,2004-06-10,104.74673600000001,2004,06-10
004,2004-06-11,104.736068,2004,06-11
004,2004-06-12,104.74673600000001,2004,06-12
004,2004-06-13,104.772644,2004,06-13
004,2004-06-14,104.83055600000002,2004,06-14
004,2004-06-15,104.82141200000001,2004,06-15
004,2004-06-16,104.79398000000002,2004,06-16
004,2004-06-17,104.79855200000002,2004,06-17
004,2004-06-18,104.86103600000001,2004,06-18
004,2004-06-19,104.87322800000001,2004,06-19
004,2004-06-20,104.876276,2004,06-20
004,2004-06-21,104.914376,2004,06-21
004,2004-06-22,104.918948,2004,06-22
004,2004-06-23,104.90218400000002,2004,06-23
004,2004-06-24,104.88999199999999,2004,06-24
004,2004-06-25,104.88999199999999,2004,06-25
004,2004-06-26,104.958572,2004,06-26
004,2004-06-27,104.85494000000001,2004,06-27
004,2004-06-28,104.83665200000002,2004,06-28
004,2004-06-29,104.87780000000001,2004,06-29
004,2004-06-30,104.920472,2004,06-30
004,2004-07-01,104.90675600000002,2004,07-01
004,2004-07-02,104.87018000000002,2004,07-02
004,2004-07-03,104.838176,2004,07-03
004,2004-07-04,104.81836399999999,2004,07-04
004,2004-07-05,104.806172,2004,07-05
004,2004-07-06,104.800076,2004,07-06
004,2004-07-07,104.79398000000002,2004,07-07
004,2004-07-08,104.766548,2004,07-08
004,2004-07-09,104.75283200000001,2004,07-09
004,2004-07-10,104.74521200000001,2004,07-10
004,2004-07-11,104.734544,2004,07-11
004,2004-07-12,104.734544,2004,07-12
004,2004-07-13,104.723876,2004,07-13
004,2004-07-14,104.71473200000001,2004,07-14
004,2004-07-15,104.71473200000001,2004,07-15
004,2004-07-16,104.71168400000002,2004,07-16
004,2004-07-17,104.697968,2004,07-17
004,2004-07-18,104.68882400000001,2004,07-18
004,2004-07-19,104.68425200000001,2004,07-19
004,2004-07-20,104.68425200000001,2004,07-20
004,2004-07-21,104.691872,2004,07-21
004,2004-07-22,104.68272800000001,2004,07-22
004,2004-07-23,104.68425200000001,2004,07-23
004,2004-07-24,104.67663200000001,2004,07-24
004,2004-07-25,104.67053600000001,2004,07-25
004,2004-07-26,104.66139199999999,2004,07-26
004,2004-07-27,104.65072400000001,2004,07-27
004,2004-07-28,104.65682,2004,07-28
004,2004-07-29,104.64310400000001,2004,07-29
004,2004-07-30,104.63396000000002,2004,07-30
004,2004-07-31,104.61872,2004,07-31
004,2004-08-01,104.61872,2004,08-01
004,2004-08-02,104.615672,2004,08-02
004,2004-08-03,104.64158000000002,2004,08-03
004,2004-08-04,104.63396000000002,2004,08-04
004,2004-08-05,104.62329199999999,2004,08-05
004,2004-08-06,104.609576,2004,08-06
004,2004-08-07,104.617196,2004,08-07
004,2004-08-08,104.614148,2004,08-08
004,2004-08-09,104.60043200000001,2004,08-09
004,2004-08-10,104.60500400000001,2004,08-10
004,2004-08-11,104.60500400000001,2004,08-11
004,2004-08-12,104.59128799999999,2004,08-12
004,2004-08-13,104.582144,2004,08-13
004,2004-08-14,104.577572,2004,08-14
004,2004-08-15,104.577572,2004,08-15
004,2004-08-16,104.56995200000001,2004,08-16
004,2004-08-17,104.56690400000001,2004,08-17
004,2004-08-18,104.577572,2004,08-18
004,2004-08-19,104.57300000000001,2004,08-19
004,2004-08-20,104.56233200000001,2004,08-20
004,2004-08-21,104.64158000000002,2004,08-21
004,2004-08-22,104.647676,2004,08-22
004,2004-08-23,104.614148,2004,08-23
004,2004-08-24,104.59738400000002,2004,08-24
004,2004-08-25,104.71320800000002,2004,08-25
004,2004-08-26,104.82293600000001,2004,08-26
004,2004-08-27,104.79245600000002,2004,08-27
004,2004-08-28,104.761976,2004,08-28
004,2004-08-29,104.739116,2004,08-29
004,2004-08-30,104.769596,2004,08-30
004,2004-08-31,104.79398000000002,2004,08-31
004,2004-09-01,104.76502400000001,2004,09-01
004,2004-09-02,104.73759199999999,2004,09-02
004,2004-09-03,104.71473200000001,2004,09-03
004,2004-09-04,104.70406399999999,2004,09-04
004,2004-09-05,104.701016,2004,09-05
004,2004-09-06,104.69492,2004,09-06
004,2004-09-07,104.68730000000001,2004,09-07
004,2004-09-08,104.67815600000002,2004,09-08
004,2004-09-09,104.67510800000002,2004,09-09
004,2004-09-10,104.66901200000001,2004,09-10
004,2004-09-11,104.667488,2004,09-11
004,2004-09-12,104.696444,2004,09-12
004,2004-09-13,104.71016000000002,2004,09-13
004,2004-09-14,104.691872,2004,09-14
004,2004-09-15,104.67968000000002,2004,09-15
004,2004-09-16,104.66596400000002,2004,09-16
004,2004-09-17,104.659868,2004,09-17
004,2004-09-18,104.653772,2004,09-18
004,2004-09-19,104.647676,2004,09-19
004,2004-09-20,104.64158000000002,2004,09-20
004,2004-09-21,104.64158000000002,2004,09-21
004,2004-09-22,104.63243600000003,2004,09-22
004,2004-09-23,104.629388,2004,09-23
004,2004-09-24,104.62786399999999,2004,09-24
004,2004-09-25,104.62786399999999,2004,09-25
004,2004-09-26,104.62329199999999,2004,09-26
004,2004-09-27,104.685776,2004,09-27
004,2004-09-28,104.734544,2004,09-28
004,2004-09-29,104.70406400000002,2004,09-29
004,2004-09-30,104.68425200000001,2004,09-30
004,2004-10-01,104.66901200000001,2004,10-01
004,2004-10-02,104.65682,2004,10-02
004,2004-10-03,104.65072400000001,2004,10-03
004,2004-10-04,104.68120400000001,2004,10-04
004,2004-10-05,104.723876,2004,10-05
004,2004-10-06,104.693396,2004,10-06
004,2004-10-07,104.67663200000001,2004,10-07
004,2004-10-08,104.66596399999999,2004,10-08
004,2004-10-09,104.659868,2004,10-09
004,2004-10-10,104.655296,2004,10-10
004,2004-10-11,104.65072400000001,2004,10-11
004,2004-10-12,104.65072400000001,2004,10-12
004,2004-10-13,104.653772,2004,10-13
004,2004-10-14,104.64310400000001,2004,10-14
004,2004-10-15,104.64310400000001,2004,10-15
004,2004-10-16,104.64310400000001,2004,10-16
004,2004-10-17,104.63548400000002,2004,10-17
004,2004-10-18,104.63548400000002,2004,10-18
004,2004-10-19,104.63396,2004,10-19
004,2004-10-20,104.647676,2004,10-20
