WELL_ID,CIVIC_ADDRESS,location_display,google_maps_link,latitude,longitude,DEPTH,STATIC_WATER_LEVEL,current_water_level_m_observed,drought_drawdown_m,stressed_water_level_m,pump_depth_m,buffer_m,drying_risk,YIELD,yield_category,aquifer_type
760521,,Location unknown,,,,24.0,85.0,85.0,3.0,88.0,19.200000000000003,-68.8,CRITICAL - Well may be dry,3.0,Low yield (<10 L/min),Unknown
11135,"HAVRE BOUCHER, BOX 125","HAVRE BOUCHER, BOX 125","https://www.google.com/maps/search/?api=1&query=HAVRE BOUCHER, BOX 125, Colchester County, Nova Scotia",,,146.0,180.0,180.0,3.0,183.0,116.80000000000001,-66.19999999999999,CRITICAL - Well may be dry,2.0,Low yield (<10 L/min),Unknown
50165,86 Cardinal Lane,86 Cardinal Lane,"https://www.google.com/maps/search/?api=1&query=86 Cardinal Lane, Colchester County, Nova Scotia",,,0.0,60.0,60.0,3.0,63.0,-2.5,-65.5,CRITICAL - Well may be dry,0.5,Low yield (<10 L/min),Unknown
150942,217 MINES ROAD,217 MINES ROAD,"https://www.google.com/maps/search/?api=1&query=217 MINES ROAD, Colchester County, Nova Scotia",,,0.0,60.0,60.0,3.0,63.0,-2.5,-65.5,CRITICAL - Well may be dry,3.0,Low yield (<10 L/min),Unknown
760090,RR#3,RR#3,"https://www.google.com/maps/search/?api=1&query=RR#3, Colchester County, Nova Scotia",,,20.0,76.0,76.0,3.0,79.0,16.0,-63.0,CRITICAL - Well may be dry,15.0,Adequate yield (≥10 L/min),Unknown
670678,RR#4,RR#4,"https://www.google.com/maps/search/?api=1&query=RR#4, Colchester County, Nova Scotia",,,5.0,62.0,62.0,3.0,65.0,2.5,-62.5,CRITICAL - Well may be dry,3.0,Low yield (<10 L/min),Unknown
771611,,Location unknown,,,,14.0,70.0,70.0,3.0,73.0,11.200000000000001,-61.8,CRITICAL - Well may be dry,1.5,Low yield (<10 L/min),Unknown
720869,,Location unknown,,,,10.0,65.0,65.0,3.0,68.0,7.5,-60.5,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
742203,,Location unknown,,,,31.0,81.0,81.0,3.0,84.0,24.8,-59.2,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
160419,7 STODDART DRIVE,7 STODDART DRIVE,"https://www.google.com/maps/search/?api=1&query=7 STODDART DRIVE, Colchester County, Nova Scotia",,,271.0,271.0,271.0,3.0,274.0,216.8,-57.19999999999999,CRITICAL - Well may be dry,15.0,Adequate yield (≥10 L/min),Unknown
711441,,Location unknown,,,,20.0,70.0,70.0,3.0,73.0,16.0,-57.0,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
752835,,Location unknown,,,,15.0,65.0,65.0,3.0,68.0,12.0,-56.0,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
40312,95 CARDINAL LANE,95 CARDINAL LANE,"https://www.google.com/maps/search/?api=1&query=95 CARDINAL LANE, Colchester County, Nova Scotia",,,0.0,50.0,50.0,3.0,53.0,-2.5,-55.5,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
51830,"35 Parkside Lane, Riverdale","35 Parkside Lane, Riverdale","https://www.google.com/maps/search/?api=1&query=35 Parkside Lane, Riverdale, Colchester County, Nova Scotia",,,0.0,50.0,50.0,3.0,53.0,-2.5,-55.5,CRITICAL - Well may be dry,1.5,Low yield (<10 L/min),Unknown
680023,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,36.0,81.0,81.0,3.0,84.0,28.8,-55.2,CRITICAL - Well may be dry,2.5,Low yield (<10 L/min),Unknown
760153,,Location unknown,,,,15.0,62.0,62.0,3.0,65.0,12.0,-53.0,CRITICAL - Well may be dry,15.0,Adequate yield (≥10 L/min),Unknown
752860,,Location unknown,,,,15.0,60.0,60.0,3.0,63.0,12.0,-51.0,CRITICAL - Well may be dry,7.0,Low yield (<10 L/min),Unknown
752642,,Location unknown,,,,20.0,64.0,64.0,3.0,67.0,16.0,-51.0,CRITICAL - Well may be dry,2.5,Low yield (<10 L/min),Unknown
730143,,Location unknown,,,,15.0,60.0,60.0,3.0,63.0,12.0,-51.0,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
750035,42 POPULAR STREET,42 POPULAR STREET,"https://www.google.com/maps/search/?api=1&query=42 POPULAR STREET, Colchester County, Nova Scotia",,,5.0,50.0,50.0,3.0,53.0,2.5,-50.5,CRITICAL - Well may be dry,15.0,Adequate yield (≥10 L/min),Unknown
51828,25 Ashvale Lane,25 Ashvale Lane,"https://www.google.com/maps/search/?api=1&query=25 Ashvale Lane, Colchester County, Nova Scotia",,,0.0,45.0,45.0,3.0,48.0,-2.5,-50.5,CRITICAL - Well may be dry,0.25,Low yield (<10 L/min),Unknown
42085,87 CARDINAL LANE,87 CARDINAL LANE,"https://www.google.com/maps/search/?api=1&query=87 CARDINAL LANE, Colchester County, Nova Scotia",,,0.0,45.0,45.0,3.0,48.0,-2.5,-50.5,CRITICAL - Well may be dry,1.5,Low yield (<10 L/min),Unknown
700979,,Location unknown,,,,14.0,58.0,58.0,3.0,61.0,11.200000000000001,-49.8,CRITICAL - Well may be dry,,Unknown yield,Unknown
762158,,Location unknown,,,,230.0,230.0,230.0,3.0,233.0,184.0,-49.0,CRITICAL - Well may be dry,0.5,Low yield (<10 L/min),Unknown
52001,2682 Russia Road,2682 Russia Road,"https://www.google.com/maps/search/?api=1&query=2682 Russia Road, Colchester County, Nova Scotia",,,225.0,225.0,225.0,3.0,228.0,180.0,-48.0,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
730137,,Location unknown,,,,225.0,225.0,225.0,3.0,228.0,180.0,-48.0,CRITICAL - Well may be dry,,Unknown yield,Unknown
640351,,Location unknown,,,,32.0,70.0,70.0,3.0,73.0,25.6,-47.4,CRITICAL - Well may be dry,,Unknown yield,Unknown
520115,,Location unknown,,,,12.0,53.0,53.0,3.0,56.0,9.5,-46.5,CRITICAL - Well may be dry,,Unknown yield,Unknown
50153,93 Wessex Hill,93 Wessex Hill,"https://www.google.com/maps/search/?api=1&query=93 Wessex Hill, Colchester County, Nova Scotia",,,0.0,40.0,40.0,3.0,43.0,-2.5,-45.5,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
50154,94 Cardinal Lane,94 Cardinal Lane,"https://www.google.com/maps/search/?api=1&query=94 Cardinal Lane, Colchester County, Nova Scotia",,,0.0,40.0,40.0,3.0,43.0,-2.5,-45.5,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
40193,52 MACKEREL COVE ROAD,52 MACKEREL COVE ROAD,"https://www.google.com/maps/search/?api=1&query=52 MACKEREL COVE ROAD, Colchester County, Nova Scotia",,,0.0,40.0,40.0,3.0,43.0,-2.5,-45.5,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
731810,,Location unknown,,,,210.0,210.0,210.0,3.0,213.0,168.0,-45.0,CRITICAL - Well may be dry,6.0,Low yield (<10 L/min),Unknown
720725,,Location unknown,,,,210.0,210.0,210.0,3.0,213.0,168.0,-45.0,CRITICAL - Well may be dry,8.0,Low yield (<10 L/min),Unknown
762015,,Location unknown,,,,113.0,132.0,132.0,3.0,135.0,90.4,-44.599999999999994,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
50152,75 Wessex Hill,75 Wessex Hill,"https://www.google.com/maps/search/?api=1&query=75 Wessex Hill, Colchester County, Nova Scotia",,,1.0,40.0,40.0,3.0,43.0,-1.5,-44.5,CRITICAL - Well may be dry,1.5,Low yield (<10 L/min),Unknown
720205,,Location unknown,,,,205.0,205.0,205.0,3.0,208.0,164.0,-44.0,CRITICAL - Well may be dry,0.5,Low yield (<10 L/min),Unknown
52275,156 Ashland Road,156 Ashland Road,"https://www.google.com/maps/search/?api=1&query=156 Ashland Road, Colchester County, Nova Scotia",,,300.0,280.0,280.0,3.0,283.0,240.0,-43.0,CRITICAL - Well may be dry,0.125,Low yield (<10 L/min),Unknown
61549,4477 BLACK ROCK ROAD,4477 BLACK ROCK ROAD,"https://www.google.com/maps/search/?api=1&query=4477 BLACK ROCK ROAD, Colchester County, Nova Scotia",,,198.0,198.0,198.0,3.0,201.0,158.4,-42.599999999999994,CRITICAL - Well may be dry,8.0,Low yield (<10 L/min),Unknown
540131,,Location unknown,,,,14.0,50.0,50.0,3.0,53.0,11.200000000000001,-41.8,CRITICAL - Well may be dry,,Unknown yield,Unknown
31273,22597 MAIN STREET,22597 MAIN STREET,"https://www.google.com/maps/search/?api=1&query=22597 MAIN STREET, Colchester County, Nova Scotia",,,383.0,345.0,345.0,3.0,348.0,306.40000000000003,-41.599999999999966,CRITICAL - Well may be dry,2.0,Low yield (<10 L/min),Unknown
650557,,Location unknown,,,,42.0,72.0,72.0,3.0,75.0,33.6,-41.4,CRITICAL - Well may be dry,3.0,Low yield (<10 L/min),Unknown
21961,1487 BLACK ROCK,1487 BLACK ROCK,"https://www.google.com/maps/search/?api=1&query=1487 BLACK ROCK, Colchester County, Nova Scotia",,,192.0,192.0,192.0,3.0,195.0,153.60000000000002,-41.39999999999998,CRITICAL - Well may be dry,4.0,Low yield (<10 L/min),Unknown
150095,"444 DUART AVENUE, FALL RIVER, HRM","444 DUART AVENUE, FALL RIVER, HRM","https://www.google.com/maps/search/?api=1&query=444 DUART AVENUE, FALL RIVER, HRM, Colchester County, Nova Scotia",,,140.0,150.0,150.0,3.0,153.0,112.0,-41.0,CRITICAL - Well may be dry,20.0,Adequate yield (≥10 L/min),Unknown
760124,14 COLL AVENUE,14 COLL AVENUE,"https://www.google.com/maps/search/?api=1&query=14 COLL AVENUE, Colchester County, Nova Scotia",,,190.0,190.0,190.0,3.0,193.0,152.0,-41.0,CRITICAL - Well may be dry,15.0,Adequate yield (≥10 L/min),Unknown
720716,GLENMONT MOUNTAIN,GLENMONT MOUNTAIN,"https://www.google.com/maps/search/?api=1&query=GLENMONT MOUNTAIN, Colchester County, Nova Scotia",,,190.0,190.0,190.0,3.0,193.0,152.0,-41.0,CRITICAL - Well may be dry,4.0,Low yield (<10 L/min),Unknown
150799,"444 DUART AVENUE, FALL RIVER, HRM","444 DUART AVENUE, FALL RIVER, HRM","https://www.google.com/maps/search/?api=1&query=444 DUART AVENUE, FALL RIVER, HRM, Colchester County, Nova Scotia",,,140.0,150.0,150.0,3.0,153.0,112.0,-41.0,CRITICAL - Well may be dry,20.0,Adequate yield (≥10 L/min),Unknown
31940,115 GOSPEL ROAD,115 GOSPEL ROAD,"https://www.google.com/maps/search/?api=1&query=115 GOSPEL ROAD, Colchester County, Nova Scotia",,,190.0,190.0,190.0,3.0,193.0,152.0,-41.0,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
740136,,Location unknown,,,,190.0,190.0,190.0,3.0,193.0,152.0,-41.0,CRITICAL - Well may be dry,42.0,Adequate yield (≥10 L/min),Unknown
50166,28 Whitewood Way,28 Whitewood Way,"https://www.google.com/maps/search/?api=1&query=28 Whitewood Way, Colchester County, Nova Scotia",,,0.0,35.0,35.0,3.0,38.0,-2.5,-40.5,CRITICAL - Well may be dry,1.5,Low yield (<10 L/min),Unknown
680987,,Location unknown,,,,15.0,49.0,49.0,3.0,52.0,12.0,-40.0,CRITICAL - Well may be dry,4.0,Low yield (<10 L/min),Unknown
150521,9 ARMSTRONG ROAD,9 ARMSTRONG ROAD,"https://www.google.com/maps/search/?api=1&query=9 ARMSTRONG ROAD, Colchester County, Nova Scotia",,,180.0,180.0,180.0,3.0,183.0,144.0,-39.0,CRITICAL - Well may be dry,15.0,Adequate yield (≥10 L/min),Unknown
771482,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,28.0,58.0,58.0,3.0,61.0,22.400000000000002,-38.599999999999994,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
120421,750 CHIPMAN BROOK ROAD,750 CHIPMAN BROOK ROAD,"https://www.google.com/maps/search/?api=1&query=750 CHIPMAN BROOK ROAD, Colchester County, Nova Scotia",,,178.0,178.0,178.0,3.0,181.0,142.4,-38.599999999999994,CRITICAL - Well may be dry,2.0,Low yield (<10 L/min),Unknown
721827,,Location unknown,,,,12.0,45.0,45.0,3.0,48.0,9.5,-38.5,CRITICAL - Well may be dry,45.0,Adequate yield (≥10 L/min),Unknown
771149,,Location unknown,,,,25.0,55.0,55.0,3.0,58.0,20.0,-38.0,CRITICAL - Well may be dry,2.0,Low yield (<10 L/min),Unknown
640208,,Location unknown,,,,30.0,58.0,58.0,3.0,61.0,24.0,-37.0,CRITICAL - Well may be dry,,Unknown yield,Unknown
31968,2688 GOSPEL ROAD,2688 GOSPEL ROAD,"https://www.google.com/maps/search/?api=1&query=2688 GOSPEL ROAD, Colchester County, Nova Scotia",,,163.0,163.0,163.0,3.0,166.0,130.4,-35.599999999999994,CRITICAL - Well may be dry,15.0,Adequate yield (≥10 L/min),Unknown
51826,770 West Pennant Road,770 West Pennant Road,"https://www.google.com/maps/search/?api=1&query=770 West Pennant Road, Colchester County, Nova Scotia",,,0.0,30.0,30.0,3.0,33.0,-2.5,-35.5,CRITICAL - Well may be dry,0.5,Low yield (<10 L/min),Unknown
40183,808 WATERSTONE RUN,808 WATERSTONE RUN,"https://www.google.com/maps/search/?api=1&query=808 WATERSTONE RUN, Colchester County, Nova Scotia",,,0.0,30.0,30.0,3.0,33.0,-2.5,-35.5,CRITICAL - Well may be dry,0.5,Low yield (<10 L/min),Unknown
40305,18 CARDINAL LANE,18 CARDINAL LANE,"https://www.google.com/maps/search/?api=1&query=18 CARDINAL LANE, Colchester County, Nova Scotia",,,0.0,30.0,30.0,3.0,33.0,-2.5,-35.5,CRITICAL - Well may be dry,3.0,Low yield (<10 L/min),Unknown
730113,"2 ROCKINGHAM DRIVE, ISLINGTON, ONT","2 ROCKINGHAM DRIVE, ISLINGTON, ONT","https://www.google.com/maps/search/?api=1&query=2 ROCKINGHAM DRIVE, ISLINGTON, ONT, Colchester County, Nova Scotia",,,35.0,60.0,60.0,3.0,63.0,28.0,-35.0,CRITICAL - Well may be dry,6.0,Low yield (<10 L/min),Unknown
661211,,Location unknown,,,,160.0,160.0,160.0,3.0,163.0,128.0,-35.0,CRITICAL - Well may be dry,8.0,Low yield (<10 L/min),Unknown
670220,,Location unknown,,,,160.0,160.0,160.0,3.0,163.0,128.0,-35.0,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
721829,,Location unknown,,,,6.0,35.0,35.0,3.0,38.0,3.5,-34.5,CRITICAL - Well may be dry,35.0,Adequate yield (≥10 L/min),Unknown
190427,984 WEST HALLS HARBOUR ROAD,984 WEST HALLS HARBOUR ROAD,"https://www.google.com/maps/search/?api=1&query=984 WEST HALLS HARBOUR ROAD, Colchester County, Nova Scotia",,,157.0,157.0,157.0,3.0,160.0,125.60000000000001,-34.39999999999999,CRITICAL - Well may be dry,8.0,Low yield (<10 L/min),Unknown
770686,,Location unknown,,,,155.0,155.0,155.0,3.0,158.0,124.0,-34.0,CRITICAL - Well may be dry,,Unknown yield,Unknown
651095,,Location unknown,,,,14.0,42.0,42.0,3.0,45.0,11.200000000000001,-33.8,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
711480,,Location unknown,,,,12.0,40.0,40.0,3.0,43.0,9.5,-33.5,CRITICAL - Well may be dry,0.5,Low yield (<10 L/min),Unknown
10985,1108 RUSSIA ROAD,1108 RUSSIA ROAD,"https://www.google.com/maps/search/?api=1&query=1108 RUSSIA ROAD, Colchester County, Nova Scotia",,,150.0,150.0,150.0,3.0,153.0,120.0,-33.0,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
730546,,Location unknown,,,,150.0,150.0,150.0,3.0,153.0,120.0,-33.0,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
170685,2163 HILTZ ROAD,2163 HILTZ ROAD,"https://www.google.com/maps/search/?api=1&query=2163 HILTZ ROAD, Colchester County, Nova Scotia",,,150.0,150.0,150.0,3.0,153.0,120.0,-33.0,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
740585,,Location unknown,,,,150.0,150.0,150.0,3.0,153.0,120.0,-33.0,CRITICAL - Well may be dry,8.0,Low yield (<10 L/min),Unknown
190415,1632 BAXTERS HARBOUR ROAD,1632 BAXTERS HARBOUR ROAD,"https://www.google.com/maps/search/?api=1&query=1632 BAXTERS HARBOUR ROAD, Colchester County, Nova Scotia",,,149.0,149.0,149.0,3.0,152.0,119.2,-32.8,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
750315,RR#2,RR#2,"https://www.google.com/maps/search/?api=1&query=RR#2, Colchester County, Nova Scotia",,,147.0,147.0,147.0,3.0,150.0,117.60000000000001,-32.39999999999999,CRITICAL - Well may be dry,4.0,Low yield (<10 L/min),Unknown
670212,,Location unknown,,,,144.0,144.0,144.0,3.0,147.0,115.2,-31.799999999999997,CRITICAL - Well may be dry,,Unknown yield,Unknown
761096,RR#3,RR#3,"https://www.google.com/maps/search/?api=1&query=RR#3, Colchester County, Nova Scotia",,,25.0,48.0,48.0,3.0,51.0,20.0,-31.0,CRITICAL - Well may be dry,4.0,Low yield (<10 L/min),Unknown
51277,29 Wessex Hill,29 Wessex Hill,"https://www.google.com/maps/search/?api=1&query=29 Wessex Hill, Colchester County, Nova Scotia",,,140.0,140.0,140.0,3.0,143.0,112.0,-31.0,CRITICAL - Well may be dry,0.75,Low yield (<10 L/min),Unknown
740584,,Location unknown,,,,140.0,140.0,140.0,3.0,143.0,112.0,-31.0,CRITICAL - Well may be dry,20.0,Adequate yield (≥10 L/min),Unknown
51083,419 Laurel Ridge,419 Laurel Ridge,"https://www.google.com/maps/search/?api=1&query=419 Laurel Ridge, Colchester County, Nova Scotia",,,140.0,140.0,140.0,3.0,143.0,112.0,-31.0,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
61319,72 WESSEX HILL,72 WESSEX HILL,"https://www.google.com/maps/search/?api=1&query=72 WESSEX HILL, Colchester County, Nova Scotia",,,140.0,140.0,140.0,3.0,143.0,112.0,-31.0,CRITICAL - Well may be dry,1.5,Low yield (<10 L/min),Unknown
752808,,Location unknown,,,,140.0,140.0,140.0,3.0,143.0,112.0,-31.0,CRITICAL - Well may be dry,1.5,Low yield (<10 L/min),Unknown
760462,,Location unknown,,,,140.0,140.0,140.0,3.0,143.0,112.0,-31.0,CRITICAL - Well may be dry,15.0,Adequate yield (≥10 L/min),Unknown
760813,,Location unknown,,,,140.0,140.0,140.0,3.0,143.0,112.0,-31.0,CRITICAL - Well may be dry,4.0,Low yield (<10 L/min),Unknown
51821,Ketch Harbour Road,Ketch Harbour Road,"https://www.google.com/maps/search/?api=1&query=Ketch Harbour Road, Colchester County, Nova Scotia",,,0.0,25.0,25.0,3.0,28.0,-2.5,-30.5,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
40319,140 DAWN DOUGLAS DRIVE,140 DAWN DOUGLAS DRIVE,"https://www.google.com/maps/search/?api=1&query=140 DAWN DOUGLAS DRIVE, Colchester County, Nova Scotia",,,0.0,25.0,25.0,3.0,28.0,-2.5,-30.5,CRITICAL - Well may be dry,0.25,Low yield (<10 L/min),Unknown
42086,246 WENDYBROOK DRIVE,246 WENDYBROOK DRIVE,"https://www.google.com/maps/search/?api=1&query=246 WENDYBROOK DRIVE, Colchester County, Nova Scotia",,,0.0,25.0,25.0,3.0,28.0,-2.5,-30.5,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
750083,,Location unknown,,,,136.0,136.0,136.0,3.0,139.0,108.80000000000001,-30.19999999999999,CRITICAL - Well may be dry,25.0,Adequate yield (≥10 L/min),Unknown
90682,"WALL STREET, BLACK ROCK","WALL STREET, BLACK ROCK","https://www.google.com/maps/search/?api=1&query=WALL STREET, BLACK ROCK, Colchester County, Nova Scotia",,,135.0,135.0,135.0,3.0,138.0,108.0,-30.0,CRITICAL - Well may be dry,6.0,Low yield (<10 L/min),Unknown
31719,,Location unknown,,,,133.0,133.0,133.0,3.0,136.0,106.4,-29.599999999999994,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
720336,,Location unknown,,,,4.0,28.0,28.0,3.0,31.0,1.5,-29.5,CRITICAL - Well may be dry,4.0,Low yield (<10 L/min),Unknown
700304,,Location unknown,,,,32.0,52.0,52.0,3.0,55.0,25.6,-29.4,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
720708,,Location unknown,,,,132.0,132.0,132.0,3.0,135.0,105.60000000000001,-29.39999999999999,CRITICAL - Well may be dry,3.0,Low yield (<10 L/min),Unknown
731039,,Location unknown,,,,132.0,132.0,132.0,3.0,135.0,105.60000000000001,-29.39999999999999,CRITICAL - Well may be dry,2.0,Low yield (<10 L/min),Unknown
750888,,Location unknown,,,,130.0,130.0,130.0,3.0,133.0,104.0,-29.0,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
750794,,Location unknown,,,,130.0,130.0,130.0,3.0,133.0,104.0,-29.0,CRITICAL - Well may be dry,4.0,Low yield (<10 L/min),Unknown
761112,9 MELROSE AVENUE,9 MELROSE AVENUE,"https://www.google.com/maps/search/?api=1&query=9 MELROSE AVENUE, Colchester County, Nova Scotia",,,20.0,42.0,42.0,3.0,45.0,16.0,-29.0,CRITICAL - Well may be dry,3.0,Low yield (<10 L/min),Unknown
650771,,Location unknown,,,,130.0,130.0,130.0,3.0,133.0,104.0,-29.0,CRITICAL - Well may be dry,,Unknown yield,Unknown
760408,,Location unknown,,,,35.0,53.0,53.0,3.0,56.0,28.0,-28.0,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
740949,,Location unknown,,,,125.0,125.0,125.0,3.0,128.0,100.0,-28.0,CRITICAL - Well may be dry,4.0,Low yield (<10 L/min),Unknown
750683,,Location unknown,,,,150.0,145.0,145.0,3.0,148.0,120.0,-28.0,CRITICAL - Well may be dry,2.0,Low yield (<10 L/min),Unknown
760532,,Location unknown,,,,124.0,124.0,124.0,3.0,127.0,99.2,-27.799999999999997,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
710459,,Location unknown,,,,123.0,123.0,123.0,3.0,126.0,98.4,-27.599999999999994,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
700198,,Location unknown,,,,32.0,50.0,50.0,3.0,53.0,25.6,-27.4,CRITICAL - Well may be dry,8.0,Low yield (<10 L/min),Unknown
80745,274 HARRINGTON ROAD,274 HARRINGTON ROAD,"https://www.google.com/maps/search/?api=1&query=274 HARRINGTON ROAD, Colchester County, Nova Scotia",,,120.0,120.0,120.0,3.0,123.0,96.0,-27.0,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
40540,1090 HIGHWAY #14,1090 HIGHWAY #14,"https://www.google.com/maps/search/?api=1&query=1090 HIGHWAY #14, Colchester County, Nova Scotia",,,0.5,22.0,22.0,3.0,25.0,-2.0,-27.0,CRITICAL - Well may be dry,100.0,Adequate yield (≥10 L/min),Unknown
70219,PHILIP DRIVE (260?),PHILIP DRIVE (260?),"https://www.google.com/maps/search/?api=1&query=PHILIP DRIVE (260?), Colchester County, Nova Scotia",,,20.0,40.0,40.0,3.0,43.0,16.0,-27.0,CRITICAL - Well may be dry,2.0,Low yield (<10 L/min),Unknown
31722,BADDECK,BADDECK,"https://www.google.com/maps/search/?api=1&query=BADDECK, Colchester County, Nova Scotia",,,120.0,120.0,120.0,3.0,123.0,96.0,-27.0,CRITICAL - Well may be dry,50.0,Adequate yield (≥10 L/min),Unknown
690985,,Location unknown,,,,68.0,78.0,78.0,3.0,81.0,54.400000000000006,-26.599999999999994,CRITICAL - Well may be dry,4.0,Low yield (<10 L/min),Unknown
770465,,Location unknown,,,,118.0,118.0,118.0,3.0,121.0,94.4,-26.599999999999994,CRITICAL - Well may be dry,,Unknown yield,Unknown
731803,,Location unknown,,,,118.0,118.0,118.0,3.0,121.0,94.4,-26.599999999999994,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
70819,HAY COVE,HAY COVE,"https://www.google.com/maps/search/?api=1&query=HAY COVE, Colchester County, Nova Scotia",,,1.0,22.0,22.0,3.0,25.0,-1.5,-26.5,CRITICAL - Well may be dry,264.0,Adequate yield (≥10 L/min),Unknown
